KYBER_Q,KYBER_LEVEL,KYBER_K,KYBER_ETA1,KYBER_ETA2,KYBER_N_BLOCKS_FOR_DU0,KYBER_DU0,KYBER_DU1,KYBER_DV,CODE_ALPHA,CODE_BETA,DFR
3329,3,3,2,1,3,10,0,3,1664,302,3.2813005246822448452638015441354661058334276677038249998462872902708427642373363e-44
3329,3,3,2,1,3,10,0,3,1664,303,3.2721805168902556540099369172321920121307441760811817569684487891495084229495869e-44
3329,3,3,2,1,3,10,0,3,1664,304,3.2759827408649501207531519818486411997209707822500420141786167081795611128621525e-44
3329,3,3,2,1,3,10,0,3,1664,305,3.2764821242489802547387005117057054466488726696505609560397944227603466886613694e-44
3329,3,3,2,1,3,10,0,3,1664,306,3.2715145475310067261631031905864903106971086459042719883101428829959035788082573e-44
3329,3,3,2,1,3,10,0,3,1664,307,3.2677750965258074979425260868289639681082890485130510852671122965271174319479287e-44
3329,3,3,2,1,3,10,0,3,1664,308,3.2599057270117498539372388997473081328002025781006958245092211204979456296760616e-44
3329,3,3,2,1,3,10,0,3,1664,309,3.2592391355364314592445338629548699291707780723213594965814077612331234423781197e-44
3329,3,3,2,1,3,10,0,3,1664,310,3.2557670212547312806233294047185804702553286672663662529802451285431088518297625e-44
3329,3,3,2,1,3,10,0,3,1664,311,3.2484497145398885063905446183286470668138660635494873543624750620213738452146935e-44
3329,3,3,2,1,3,10,0,3,1664,312,3.2381134150538920993341100877189699613338456183750452522372629747015235486998634e-44
3329,3,3,2,1,3,10,0,3,1664,313,3.2399703513739221166108723650647232229262616514578540521532427089589521377438853e-44
3329,3,3,2,1,3,10,0,3,1664,314,3.2331489840509035536789665361345396740367403479394812980392876036035329061151935e-44
3329,3,3,2,1,3,10,0,3,1664,315,3.2266784782283739761074934896886081379397286476187568031514941557249705935656316e-44
3329,3,3,2,1,3,10,0,3,1664,316,3.2200442831257486980835953133615821529157669683883174214430322398596178461700621e-44
3329,3,3,2,1,3,10,0,3,1664,317,3.2281141379741804189097556587761123154272276270841453872423275806986037688425212e-44
3329,3,3,2,1,3,10,0,3,1664,318,3.2065333395588639508265701564567026364224455740944097040063217725184323014174505e-44
3329,3,3,2,1,3,10,0,3,1664,319,3.1956188703427201794658886015324578079486595650864338521062516696577215170104167e-44
3329,3,3,2,1,3,10,0,3,1664,320,3.1865392174173249615686231784241160756664559488079994442548919931502889918630998e-44
3329,3,3,2,1,3,10,0,3,1664,321,3.1770751603758543322820208029329694487363410284314959303112872811477828220889911e-44
3329,3,3,2,1,3,10,0,3,1664,322,3.1631359208725140885546605265984796949792780605552568528043609525769108299380705e-44
3329,3,3,2,1,3,10,0,3,1664,323,3.1620803551423510383355601602521190920006473847325896925506444251891112645326609e-44
3329,3,3,2,1,3,10,0,3,1664,324,3.1510495631239105406219167313003801077382107393094256480920487735482058879343870e-44
3329,3,3,2,1,3,10,0,3,1664,325,3.1400466461532333519038066404258970930400456291702400718949832121483481642854205e-44
3329,3,3,2,1,3,10,0,3,1664,326,3.1319734465352563105750918969562319717949012503920043616364746994057738635981992e-44
3329,3,3,2,1,3,10,0,3,1664,327,3.1247338893456664640136492079525535460454093077883595125970373017802496989017336e-44
3329,3,3,2,1,3,10,0,3,1664,328,3.1134128576054046045998488029260370580611720928803852782721982886346725920775624e-44
3329,3,3,2,1,3,10,0,3,1664,329,3.0970424864064606182187035820978448283707845490643969823987128968434665052329115e-44
3329,3,3,2,1,3,10,0,3,1664,330,3.0869599187146812328496375308127946843352313603435705212853787481543665280133800e-44
3329,3,3,2,1,3,10,0,3,1664,331,3.0713714024525489887051559843987593372272788745562753223601863590895008365473973e-44
3329,3,3,2,1,3,10,0,3,1664,332,3.0592694681412181531525595170618342180021648516894040775915709083057836035067730e-44
3329,3,3,2,1,3,10,0,3,1664,333,3.0374325554635664677060488760486390779894032852950293128968424097152810991597533e-44
3329,3,3,2,1,3,10,0,3,1664,334,3.0297260527522428735765372064626629011924478418217468470501173342121635663684119e-44
3329,3,3,2,1,3,10,0,3,1664,335,3.0239283767795009089716747436837881657915740110741279198938448323068415786545689e-44
3329,3,3,2,1,3,10,0,3,1664,336,3.0124244424919295295051810267904711067100128872963860222193730024304552900508106e-44
3329,3,3,2,1,3,10,0,3,1664,337,2.9977489205147795013925479102807790009480231297896331161261301911019301078564604e-44
3329,3,3,2,1,3,10,0,3,1664,338,2.9880768545539545699115500489486911439474661061703598934250101120407636921653504e-44
3329,3,3,2,1,3,10,0,3,1664,339,2.9705644236062048627922368861080688536936778273435533212427350601913518006323159e-44
3329,3,3,2,1,3,10,0,3,1664,340,2.9598990050146245037423656196549369932515988952476369566603257909553863744365731e-44
3329,3,3,2,1,3,10,0,3,1664,341,2.9420202430875726670890808269000710241928697312349234966562713910004929646558625e-44
3329,3,3,2,1,3,10,0,3,1664,342,2.9300397369297004795301509203462435840769607945087007773909038188546597686625802e-44
3329,3,3,2,1,3,10,0,3,1664,343,2.9185880088647401259183034958054373474036032558261215277710561935269024432290923e-44
3329,3,3,2,1,3,10,0,3,1664,344,2.9021821109820973392070064447612043076281421820944271706056967426196009818618592e-44
3329,3,3,2,1,3,10,0,3,1664,345,2.8834010671034380302207824807168267193008320482153364319342031400320140308309942e-44
3329,3,3,2,1,3,10,0,3,1664,346,2.8693570069088679700094350050007987455827935200396248409359756672014967843157025e-44
3329,3,3,2,1,3,10,0,3,1664,347,2.8529505283489406950363714593312712578944252058438003592692198040587335376796465e-44
3329,3,3,2,1,3,10,0,3,1664,348,2.8361827119873650960454720748270506510841643610771907499523318929602716953336735e-44
3329,3,3,2,1,3,10,0,3,1664,349,2.8181453092140250523111612894035605958097166450321192812886054501623887720325823e-44
3329,3,3,2,1,3,10,0,3,1664,350,2.8030447636740271052541107014228545502302155397023691195142254694199606361049344e-44
3329,3,3,2,1,3,10,0,3,1664,351,2.7905231715811648388283406056189355878248789816774935834531078657093066412243290e-44
3329,3,3,2,1,3,10,0,3,1664,352,2.7728909093513501075059287287072561387220536248976809885329464524345136199957715e-44
3329,3,3,2,1,3,10,0,3,1664,353,2.7531164529892061820570460658770108037678749098867195810043173929254881062666001e-44
3329,3,3,2,1,3,10,0,3,1664,354,2.7324308192381302046903572947798823811147805272576247135055717812522095116333802e-44
3329,3,3,2,1,3,10,0,3,1664,355,2.7208289773729491538006126557785369917785692792637546667339811913544190874742692e-44
3329,3,3,2,1,3,10,0,3,1664,356,2.7040283873864498132259448298379391524530531168210977647233040810097502945254047e-44
3329,3,3,2,1,3,10,0,3,1664,357,2.6777158743477550003471087001000560569912860529604763180099520492347587344306628e-44
3329,3,3,2,1,3,10,0,3,1664,358,2.6658724722208601631457447153703918143660714356285900406474251168675187597788408e-44
3329,3,3,2,1,3,10,0,3,1664,359,2.6471276254097413275115075379118580499874514531265668878646082909439324200240618e-44
3329,3,3,2,1,3,10,0,3,1664,360,2.6271891433344568678410427480698901074463891182674074753733553314166085669868810e-44
3329,3,3,2,1,3,10,0,3,1664,361,2.6079586438673249238298165765376023995496967565982888221420027477302568436236216e-44
3329,3,3,2,1,3,10,0,3,1664,362,2.5902363440160978968112148429946235148657614189727665915834388383544742525981884e-44
3329,3,3,2,1,3,10,0,3,1664,363,2.5707136719330624780629524153870424035285560382260385826677508387487529962044151e-44
3329,3,3,2,1,3,10,0,3,1664,364,2.5543294786837400280702802340595452551960659467426355020962819182253743659866528e-44
3329,3,3,2,1,3,10,0,3,1664,365,2.5335167977023758700721858038291203882457368761051062961021331243934545972944931e-44
3329,3,3,2,1,3,10,0,3,1664,366,2.5134707703183672593002377983723869369951879874310369183689992178358140999995869e-44
3329,3,3,2,1,3,10,0,3,1664,367,2.4980327241570853614152177806557259808458941733924675856035995178143987024504231e-44
3329,3,3,2,1,3,10,0,3,1664,368,2.4772814862084912130464199378153895775802929961972811490430840144641361588483879e-44
3329,3,3,2,1,3,10,0,3,1664,369,2.4566144403785873393365522880070893936203928974876112321548982025146012814979095e-44
3329,3,3,2,1,3,10,0,3,1664,370,2.4523256064415951865735870625262119050632593469531536292909068823520310018934754e-44
3329,3,3,2,1,3,10,0,3,1664,371,2.4221903694584125611685516907150278495115037234123759748878579368149250294105617e-44
3329,3,3,2,1,3,10,0,3,1664,372,2.3996976642835959959091699836472623077453810116765724141747144241986169813608998e-44
3329,3,3,2,1,3,10,0,3,1664,373,2.3770792364536420058856188995499131600838226879349122536711702779878803752547315e-44
3329,3,3,2,1,3,10,0,3,1664,374,2.3589759928198113686523713685976516674353986721780523406494827393215461094387031e-44
3329,3,3,2,1,3,10,0,3,1664,375,2.3419621038994769184898891815217810275221304062482802273649273141371682311184959e-44
3329,3,3,2,1,3,10,0,3,1664,376,2.3182314634249548401650854632942642011814184937071045853788277763511546179623369e-44
3329,3,3,2,1,3,10,0,3,1664,377,2.3002459218218078211821652704217483551707125266024100768191758290755575289249188e-44
3329,3,3,2,1,3,10,0,3,1664,378,2.2801666495767846941868029853554129016606565016627368704325303311395412702167739e-44
3329,3,3,2,1,3,10,0,3,1664,379,2.2648336651577739834006241095153067099444722091440938182928415072166881764176432e-44
3329,3,3,2,1,3,10,0,3,1664,380,2.2449395443264680141671234813808121299394176021043237261305813952561411813326146e-44
3329,3,3,2,1,3,10,0,3,1664,381,2.2265550167322987426521609455808052433537173949219487515188884817598667483079540e-44
3329,3,3,2,1,3,10,0,3,1664,382,2.2088672375484947050035499187302283726580631527019857905221255574078463390513315e-44
3329,3,3,2,1,3,10,0,3,1664,383,2.1926099164817270718189280807266405599478664369380308812518979455221131922389254e-44
3329,3,3,2,1,3,10,0,3,1664,384,2.1834973077055296458449473917304004261625164348191085064344612786208598026384915e-44
3329,3,3,2,1,3,10,0,3,1664,385,2.1615275029644034114313815481648629538533252813386932449421574755694289144695087e-44
3329,3,3,2,1,3,10,0,3,1664,386,2.1506084334210011126860371824782586281485428222329264578914559629656464429724992e-44
3329,3,3,2,1,3,10,0,3,1664,387,2.1431700667515810129562520900274947046228410094574279838986055610423912233512282e-44
3329,3,3,2,1,3,10,0,3,1664,388,2.1332076236590862293019038938609037775190268907093565894831662840544312239083888e-44
3329,3,3,2,1,3,10,0,3,1664,389,2.1285597963443059490872377973609309919549905060801144584880198240751389307485457e-44
3329,3,3,2,1,3,10,0,3,1664,390,2.1265915455027729627784783460265783098870396274874227732566407825833193916987305e-44
3329,3,3,2,1,3,10,0,3,1664,391,2.1332449158882776526220956550845554223645314650125436448505753967237444847255353e-44
3329,3,3,2,1,3,10,0,3,1664,392,2.1348503200422020411325813430006326470981110174727744111745254794581201500273129e-44
3329,3,3,2,1,3,10,0,3,1664,393,2.1595116671954193259639786686767392418129696669602278511448922794234476626832277e-44
3329,3,3,2,1,3,10,0,3,1664,394,2.1853608449695951693821147898160568188089698993756975273928215967467008537220689e-44
3329,3,3,2,1,3,10,0,3,1664,395,2.2256482988026447514010232022601343840480178619350768398727805622967253691892411e-44
3329,3,3,2,1,3,10,0,3,1664,396,2.2766094400527048813136471648655441972553123970532235846419187522956938526508978e-44
3329,3,3,2,1,3,10,0,3,1664,397,2.3529315745355693974124004002764071226375383565047878445227754171347515837410343e-44
3329,3,3,2,1,3,10,0,3,1664,398,2.4489635827898069964717140106452662286326857190524266245882520091272463745616087e-44
3329,3,3,2,1,3,10,0,3,1664,399,2.5726354204557121202860392032090858375739902913999335694002232666400052066172491e-44
3329,3,3,2,1,3,10,0,3,1664,400,2.7295330313479410564061222370381284823312943930784044793822698331239231993483680e-44
3329,3,3,2,1,3,10,0,3,1664,401,2.9319006991650725146670421894586876738631241898180860855080332819495304755299710e-44
3329,3,3,2,1,3,10,0,3,1664,402,3.1831191854628663686082379811841175056768667196691356164331840696804298495854218e-44
3329,3,3,2,1,3,10,0,3,1664,403,3.5078055627116326789164807013380842298945488320747163272398973843595526384260774e-44
3329,3,3,2,1,3,10,0,3,1664,404,3.9129106030786097402195870276233137873324794687427683170510083751048834202598022e-44
3329,3,3,2,1,3,10,0,3,1664,405,4.4216561385419553611113138355800350462603449569670969651920206248119887315699950e-44
3329,3,3,2,1,3,10,0,3,1664,406,5.0569087617538514955959719026393659526369378509746329103828692469972876053411391e-44
3329,3,3,2,1,3,10,0,3,1664,407,5.8472667385055163245036241029087633928344051628064179113220800986157196151839916e-44
3329,3,3,2,1,3,10,0,3,1664,408,6.8356800776964596980304106255494787881871257537034998325093802497816534005238010e-44
3329,3,3,2,1,3,10,0,3,1664,409,8.0638525631988330095695846711952376860033644579607897093833762236404716475008963e-44
3329,3,3,2,1,3,10,0,3,1664,410,9.5957762544010283020068788034950677307532177045845469358812308497323484835630684e-44
3329,3,3,2,1,3,10,0,3,1664,411,1.1493434735985666367244455830627202962299639518413752429805164787349025440769832e-43
3329,3,3,2,1,3,10,0,3,1664,412,1.3852623335824530222709572056436210547700202663516063765812696850013439331705100e-43
3329,3,3,2,1,3,10,0,3,1664,413,1.6783103089144727732463820125642180779883110859279910898595169704928227743027276e-43
3329,3,3,2,1,3,10,0,3,1664,414,2.0424733681140921180125987568233973854223663154500099543519984310204180677589795e-43
3329,3,3,2,1,3,10,0,3,1664,415,2.4939855910623953507869251461278588660397319652732805828244764388317462600988667e-43
3329,3,3,2,1,3,10,0,3,1664,416,3.0471149515419294097308093507845481628000304988446188457020267219542917140686987e-43
3329,3,3,2,1,3,10,0,3,1664,417,3.7370405696578722851837049752584274141827960425176270550094951539559801607400744e-43
3329,3,3,2,1,3,10,0,3,1664,418,4.5942406140148746411620216983988765049668814942047854260147097004808137094805851e-43
3329,3,3,2,1,3,10,0,3,1664,419,5.6538082892433933009982253702662983854706346488545193064251241327190605542064465e-43
3329,3,3,2,1,3,10,0,3,1664,420,6.9633428508609258945083327027542770880954702787636989614846618113891543320135971e-43
3329,3,3,2,1,3,10,0,3,1664,421,8.5833106963669113927411902417537222808299457536732638804343754880207323256252692e-43
3329,3,3,2,1,3,10,0,3,1664,422,1.0586353839499621176715618904322515598227761983599736298999623893969548730930492e-42
3329,3,3,2,1,3,10,0,3,1664,423,1.3062973821049222660356329330178498866239379463918389476531782743834813726436125e-42
3329,3,3,2,1,3,10,0,3,1664,424,1.6123642298748394603749707750756869937617064486301176061608811960085450614349485e-42
3329,3,3,2,1,3,10,0,3,1664,425,1.9905422180798303808205453562654870277520727778896960551517936457063186394425296e-42
3329,3,3,2,1,3,10,0,3,1664,426,2.4577026537031713541266914940864585425241058644337475534337337587680614065072566e-42
3329,3,3,2,1,3,10,0,3,1664,427,3.0346503040931224985144298899961467988109312402234859410401529358466283298388135e-42
3329,3,3,2,1,3,10,0,3,1664,428,3.7470291233331227649799523847949868036377732933668240840713295478779222004727753e-42
3329,3,3,2,1,3,10,0,3,1664,429,4.6263539933257976655305888452867387770018159347810690931656722290103233146277190e-42
3329,3,3,2,1,3,10,0,3,1664,430,5.7115498024667865296655532099420820669324821427425619579196443688663356419699474e-42
3329,3,3,2,1,3,10,0,3,1664,431,7.0504993994996257044644351092927197811505183781059388919095418828100070732796396e-42
3329,3,3,2,1,3,10,0,3,1664,432,8.7021522860472314637263229185322755620628388867146580853387551400565421342434352e-42
3329,3,3,2,1,3,10,0,3,1664,433,1.0739029061643554351465335715856538771184351634547410455595589830492211268568438e-41
3329,3,3,2,1,3,10,0,3,1664,434,1.3250434512704467310484289032240889195651577594194943422636596132593849778134672e-41
3329,3,3,2,1,3,10,0,3,1664,435,1.6346270144228094231123206247947371992949442761318128071667374752120648023194283e-41
3329,3,3,2,1,3,10,0,3,1664,436,2.0161536801542544322416813813838839075733430813246229437752414589880159802341483e-41
3329,3,3,2,1,3,10,0,3,1664,437,2.4862440206327282579407539211744987474465193773128974303728084537754549044780938e-41
3329,3,3,2,1,3,10,0,3,1664,438,3.0653241443520623330612453578916553148124353507601073826587621027619524997484351e-41
3329,3,3,2,1,3,10,0,3,1664,439,3.7784844655533275488449300869105763067830687714047805583059709631384939769770871e-41
3329,3,3,2,1,3,10,0,3,1664,440,4.6565926736743402062264217655544626877583707619939152563768652076109477701670948e-41
3329,3,3,2,1,3,10,0,3,1664,441,5.7375433870306114670878112825196996619375390248096538806920432151745881223375242e-41
3329,3,3,2,1,3,10,0,3,1664,442,7.0678914515663093503936398987766698087548461232751956330290845548209257193186541e-41
3329,3,3,2,1,3,10,0,3,1664,443,8.7048065964697806227761583714204903866775786426612901176651611943918003086335776e-41
