KYBER_Q,KYBER_LEVEL,KYBER_K,KYBER_ETA1,KYBER_ETA2,KYBER_N_BLOCKS_FOR_DU0,KYBER_DU0,KYBER_DU1,KYBER_DV,CODE_ALPHA,CODE_BETA,DFR
3329,5,4,2,2,4,11,0,12,1664,66,5.1580071950003774361240006054786269123048014705000101437152068902088538416521382e-59
3329,5,4,2,2,4,11,0,12,1664,67,5.1252127479354212254086958002126701925359659904825215218522448405482059614490733e-59
3329,5,4,2,2,4,11,0,12,1664,68,5.0921080283069937420560143311608585030964111591502701258412096579298674597453611e-59
3329,5,4,2,2,4,11,0,12,1664,69,5.0587144577684995954037579138676524671243586087611880373988745093565758386211224e-59
3329,5,4,2,2,4,11,0,12,1664,70,5.0251765686318097641163881533526261630917722261602860228075625062230135810806185e-59
3329,5,4,2,2,4,11,0,12,1664,71,4.9912598449040672795152996350516702638517587407403530900680260528163153227608515e-59
3329,5,4,2,2,4,11,0,12,1664,72,4.9572047988240923720763575739726143648282222228183005915965029857714670836347072e-59
3329,5,4,2,2,4,11,0,12,1664,73,4.9228006333425350827954471995115645644129377818966088747819472744613916962606171e-59
3329,5,4,2,2,4,11,0,12,1664,74,4.8882022420375925551069557420792142261279807400152773259070746816909884344443818e-59
3329,5,4,2,2,4,11,0,12,1664,75,4.8533994022349754779945207824823000461552754731696745860501765944885127722419399e-59
3329,5,4,2,2,4,11,0,12,1664,76,4.8183878637086024193628647269245066486048321101706818445309669285007139833404249e-59
3329,5,4,2,2,4,11,0,12,1664,77,4.7831442513682731383238763298165980221524053834660286737106008857589033033241945e-59
3329,5,4,2,2,4,11,0,12,1664,78,4.7477850698028412075788564552077817861248624076902146445330987207821919970129089e-59
3329,5,4,2,2,4,11,0,12,1664,79,4.7120981887827208252645410497866821782525584049763879582836745367994410159582068e-59
3329,5,4,2,2,4,11,0,12,1664,80,4.6763617612076350406465696172871292897932664519727386701541481796965066595138228e-59
3329,5,4,2,2,4,11,0,12,1664,81,4.6403807523267627715586064444981892750012720683689309952776845041135951668901110e-59
3329,5,4,2,2,4,11,0,12,1664,82,4.6042608440314827815609176349729638942391167855260024473431871633883908095393311e-59
3329,5,4,2,2,4,11,0,12,1664,83,4.5678784469336454174158309438633937819958097857681388566271354214218267011851580e-59
3329,5,4,2,2,4,11,0,12,1664,84,4.5315418348255241896890411163082709802364043469405633761362230984223101352749746e-59
3329,5,4,2,2,4,11,0,12,1664,85,4.4949294957645076283311784564277364549729000849405593724630630191022264706975637e-59
3329,5,4,2,2,4,11,0,12,1664,86,4.4582809204587193199556676358993652054221417257810718989871032723502934957211202e-59
3329,5,4,2,2,4,11,0,12,1664,87,4.4213917653839600915887674783063280586197396096219179699399399309517763876058417e-59
3329,5,4,2,2,4,11,0,12,1664,88,4.3844332310031389688336607040306058692037000624196392045902689421356316500797708e-59
3329,5,4,2,2,4,11,0,12,1664,89,4.3473543677383613818413281028617793389886438024033675558697599419196859077007601e-59
3329,5,4,2,2,4,11,0,12,1664,90,4.3102087186585951466479248977165083818882416099591506466239300674424566483566618e-59
3329,5,4,2,2,4,11,0,12,1664,91,4.2729554375454491136643074726702571173774220283775922743783327782894379473605927e-59
3329,5,4,2,2,4,11,0,12,1664,92,4.2357133172724743538291136208262445099983874631816279354250714527825862742305115e-59
3329,5,4,2,2,4,11,0,12,1664,93,4.1982271037785236551188115649662682794181902829563365167378073649618925478667862e-59
3329,5,4,2,2,4,11,0,12,1664,94,4.1607667817009814141290608213916772924993273386974741416230561174828590915758385e-59
3329,5,4,2,2,4,11,0,12,1664,95,4.1232349361992794961016705539582729444921816882218372093088270592239547026118222e-59
3329,5,4,2,2,4,11,0,12,1664,96,4.0856633413462778344298923351542641656284832178541743841011265659509600975059340e-59
3329,5,4,2,2,4,11,0,12,1664,97,4.0479496355800284106295740260963857648574643641438599447230588241533480262138691e-59
3329,5,4,2,2,4,11,0,12,1664,98,4.0102373710589963106660968054776489894452087602769355588106161354243625298390161e-59
3329,5,4,2,2,4,11,0,12,1664,99,3.9725412718100143684279468729445966734622159511369749770689467393938877807115399e-59
3329,5,4,2,2,4,11,0,12,1664,100,3.9348623801021199928071175455741205169224785030779272758460801035809397860088300e-59
3329,5,4,2,2,4,11,0,12,1664,101,3.8970811070018840250330407655576937937921407060590598577973720222688427808671521e-59
3329,5,4,2,2,4,11,0,12,1664,102,3.8593664578001748395334936354897843633965355824573568579280734443880427780979973e-59
3329,5,4,2,2,4,11,0,12,1664,103,3.8215873765382528247415230527441565242618605459423724231467261304241313539331357e-59
3329,5,4,2,2,4,11,0,12,1664,104,3.7841730769315011100584674265004702725389507427413384054143479757014389984348276e-59
3329,5,4,2,2,4,11,0,12,1664,105,3.7461182457829641168331779438971182561226930624355170811855555828602244030278276e-59
3329,5,4,2,2,4,11,0,12,1664,106,3.7084353291382022351407399215372154095280418634163641840932455470118405503064514e-59
3329,5,4,2,2,4,11,0,12,1664,107,3.6707272522093037958553767439749930458792744349693060471368905316622512040355840e-59
3329,5,4,2,2,4,11,0,12,1664,108,3.6330975523511838221590237799508194747852508391116562570714210071627998067621820e-59
3329,5,4,2,2,4,11,0,12,1664,109,3.5954551772268581833642707667200950671088729684525329919752354607567571755346742e-59
3329,5,4,2,2,4,11,0,12,1664,110,3.5579057616668870784590026312729604715177184269761127109622647135649744772962714e-59
3329,5,4,2,2,4,11,0,12,1664,111,3.5204223071354882397705495023286535337375933353192413285155974362254562837447468e-59
3329,5,4,2,2,4,11,0,12,1664,112,3.4830045083228826178470570433591449493179390086076435519976357243014651661712965e-59
3329,5,4,2,2,4,11,0,12,1664,113,3.4455856035668931380264184552935218847325381712223257803697172029617626370707003e-59
3329,5,4,2,2,4,11,0,12,1664,114,3.4082846227835974150517416531723949343524946266843813067964757572657201156677632e-59
3329,5,4,2,2,4,11,0,12,1664,115,3.3710392943429820844173573493763900541249816210921204755110948368110849947084157e-59
3329,5,4,2,2,4,11,0,12,1664,116,3.3339685230058294161561520809512735617492161339954664860326053786733930746407018e-59
3329,5,4,2,2,4,11,0,12,1664,117,3.2968845350336822675480043878956043590223691111167826083527873369192005980748005e-59
3329,5,4,2,2,4,11,0,12,1664,118,3.2599902857485755179658579914288675299774844049031960338870551213793186508619382e-59
3329,5,4,2,2,4,11,0,12,1664,119,3.2230592110438368831045189848044397160849215563562121565146395779965001277448564e-59
3329,5,4,2,2,4,11,0,12,1664,120,3.1864035724736895241765520292115958854101586357442748737044712754151012367689196e-59
3329,5,4,2,2,4,11,0,12,1664,121,3.1497960642991738422601179108214211622221768050066497458632959177386636005827329e-59
3329,5,4,2,2,4,11,0,12,1664,122,3.1133110555656724548527549469194151316217390190112224137095865125282050188150893e-59
3329,5,4,2,2,4,11,0,12,1664,123,3.0769437144812554540880343857908358056112998477650653079262728303304372038031365e-59
3329,5,4,2,2,4,11,0,12,1664,124,3.0407181054115644768416755841396136634185180763852263042450349939074968253024594e-59
3329,5,4,2,2,4,11,0,12,1664,125,3.0046234041927064956168596242577276995177796830963312841943172633210977887524586e-59
3329,5,4,2,2,4,11,0,12,1664,126,2.9687226075527179225722004700420661291391574533230805318493037689889452922206782e-59
3329,5,4,2,2,4,11,0,12,1664,127,2.9329022465919916094963994196208116849151916010402454328232493553568238640210498e-59
3329,5,4,2,2,4,11,0,12,1664,128,2.8974741527383748773672016914462542067787189382761501965550420090247115764309917e-59
3329,5,4,2,2,4,11,0,12,1664,129,2.8617258418489925265121314420470724705673108161027951809674192690155044347268237e-59
3329,5,4,2,2,4,11,0,12,1664,130,2.8264861816472462277733813047633699926153239150865199016033896483936473568615030e-59
3329,5,4,2,2,4,11,0,12,1664,131,2.7912810063546058238858482657297931345047970749830301122729296759972823035399271e-59
3329,5,4,2,2,4,11,0,12,1664,132,2.7563378275861784012973152118873315400970180458876044499673823332465997596622599e-59
3329,5,4,2,2,4,11,0,12,1664,133,2.7215431427110789942655591902406247577596636030432659729737884024648939785166898e-59
3329,5,4,2,2,4,11,0,12,1664,134,2.6869138768406637852315753912568026026538502264842209896812297117161378415503124e-59
3329,5,4,2,2,4,11,0,12,1664,135,2.6524715191324772306597511403815560087812288365633212927989570040365089226283143e-59
3329,5,4,2,2,4,11,0,12,1664,136,2.6182404309961449511153515160901404845476174887516166175035602572153277273953278e-59
3329,5,4,2,2,4,11,0,12,1664,137,2.5841749260722665825786007554734968492474127187148816399514962692450790731605597e-59
3329,5,4,2,2,4,11,0,12,1664,138,2.5504319148075878703996763012647798265988728519037283282223284611364393648531442e-59
3329,5,4,2,2,4,11,0,12,1664,139,2.5166642083264887960114289865185106446621394188213701618950546525631875057785487e-59
3329,5,4,2,2,4,11,0,12,1664,140,2.4832564079076399795949101250856413178591470529695040609763735661646644533856127e-59
3329,5,4,2,2,4,11,0,12,1664,141,2.4500167145610160151966168568582462135588996517195319666596417174445301623983803e-59
3329,5,4,2,2,4,11,0,12,1664,142,2.4170328875103529565950962175723597875074405458114351454743288861124788926063777e-59
3329,5,4,2,2,4,11,0,12,1664,143,2.3841841261678308995213085971689498393620621561527234654851500944860023589899505e-59
3329,5,4,2,2,4,11,0,12,1664,144,2.3516402083649096841974940101350500629085204801452379530158257182550629388321245e-59
3329,5,4,2,2,4,11,0,12,1664,145,2.3192412233277195329619951650671688905806928550277245926321647588273610157934925e-59
3329,5,4,2,2,4,11,0,12,1664,146,2.2871293850185620210210187532726393058177418785668788818858119585644022632036207e-59
3329,5,4,2,2,4,11,0,12,1664,147,2.2552333588336715583409917693774899689206014767158165804223887350435457303712177e-59
3329,5,4,2,2,4,11,0,12,1664,148,2.2235566266230581526820921974199847888355107337434787011521753462287806897810668e-59
3329,5,4,2,2,4,11,0,12,1664,149,2.1921276332091946723932687135724878362147397572404374498923815668644490877131522e-59
3329,5,4,2,2,4,11,0,12,1664,150,2.1609355536448324863703194038420400532453677964928950264552367887181337260263848e-59
3329,5,4,2,2,4,11,0,12,1664,151,2.1299796477561348794315912056641911173265040541578376799693037039871809159433094e-59
3329,5,4,2,2,4,11,0,12,1664,152,2.0992554627419825016219272592190382130930325638807493239895816758173210612728463e-59
3329,5,4,2,2,4,11,0,12,1664,153,2.0687911564734044254727181396877361908170090326398361108295148261949011920815719e-59
3329,5,4,2,2,4,11,0,12,1664,154,2.0385945193183696004603142226030926530931674177682911123969589758781946139622647e-59
3329,5,4,2,2,4,11,0,12,1664,155,2.0085780288792657027173662443404959873265509742079947812539876455760357291584868e-59
3329,5,4,2,2,4,11,0,12,1664,156,1.9789604270210522471261389278499543575939607261071356671605230284416660061637625e-59
3329,5,4,2,2,4,11,0,12,1664,157,1.9493950092237411044927587356668985110187713689022009413655801335587730628310065e-59
3329,5,4,2,2,4,11,0,12,1664,158,1.9201918589820399651229887823775900227438022943725365503336885836135514872491049e-59
3329,5,4,2,2,4,11,0,12,1664,159,1.8912199396072270812550711579469606436339861168737159439518538818994109348861891e-59
3329,5,4,2,2,4,11,0,12,1664,160,1.8625729715762193675228296570201753208078889459232228536234649492188086725346955e-59
3329,5,4,2,2,4,11,0,12,1664,161,1.8340875943628588737719498729458973127732152997698689216779994413217996663951609e-59
3329,5,4,2,2,4,11,0,12,1664,162,1.8059087357992512408902703754866149004495871219603968587853070537570974824990918e-59
3329,5,4,2,2,4,11,0,12,1664,163,1.7779792673777868117391541579024899443317425669966213191708760782824646982377049e-59
3329,5,4,2,2,4,11,0,12,1664,164,1.7503450321453082729287708957750416440409832537334734106338179499577160993147018e-59
3329,5,4,2,2,4,11,0,12,1664,165,1.7229388423654579057144359395091716586914037450670006983948456755409928934029947e-59
3329,5,4,2,2,4,11,0,12,1664,166,1.6960031923416320825131841901122992231930533432386922227279655994463192618567611e-59
3329,5,4,2,2,4,11,0,12,1664,167,1.6689769461133304740774109182566835106649487034062189078157272936245298652572954e-59
3329,5,4,2,2,4,11,0,12,1664,168,1.6423917769213092438522038920950852083560323414512841465955205747199908566760570e-59
3329,5,4,2,2,4,11,0,12,1664,169,1.6160562242052046525636551852336077463643513721847849839502432564731195213745799e-59
3329,5,4,2,2,4,11,0,12,1664,170,1.5900331564905297957635741860339214589570788019587787969232770781458811125451765e-59
3329,5,4,2,2,4,11,0,12,1664,171,1.5642421621368225699281715487858322131527551559107118921640509189365319446328293e-59
3329,5,4,2,2,4,11,0,12,1664,172,1.5387638707674768271242276881998568285268888453106326221953799757085779839499918e-59
3329,5,4,2,2,4,11,0,12,1664,173,1.5134938394990882011372410826513937644698043475480075481189820706518867167660831e-59
3329,5,4,2,2,4,11,0,12,1664,174,1.4885489560240025090253133554058881826044761306497622134292869808635410382279817e-59
3329,5,4,2,2,4,11,0,12,1664,175,1.4638652467890827505611202950502193332592482027315582548805121649629535206772126e-59
3329,5,4,2,2,4,11,0,12,1664,176,1.4394387950620180128969799545256030765806099506269196807003085113393201280908827e-59
3329,5,4,2,2,4,11,0,12,1664,177,1.4152731333525193181693652096688946346461362364933202439032015601456882717148970e-59
3329,5,4,2,2,4,11,0,12,1664,178,1.3914200237385847402967791264604345667458429513157310924016799614973178253485760e-59
3329,5,4,2,2,4,11,0,12,1664,179,1.3677767588509076285532468779495544518537254690218755208999334332354333459783088e-59
3329,5,4,2,2,4,11,0,12,1664,180,1.3444522170879936638329051814644606043651396209481171306638617303577091439141528e-59
3329,5,4,2,2,4,11,0,12,1664,181,1.3213925822447054846073383238091055000345099396004932956591963199627896945386704e-59
3329,5,4,2,2,4,11,0,12,1664,182,1.2986313200271992187361599759042765295497788219413422243357082891623601119147127e-59
3329,5,4,2,2,4,11,0,12,1664,183,1.2760722859484220733746398926733809743243973901285268895825217615205046526481573e-59
3329,5,4,2,2,4,11,0,12,1664,184,1.2538547218155532973554083726787498027036188985370011866861650876348738845990625e-59
3329,5,4,2,2,4,11,0,12,1664,185,1.2318828172755243610661183697735565298467864735267940832440448604108179222974142e-59
3329,5,4,2,2,4,11,0,12,1664,186,1.2101632963039447275432643555381914357535163921114882966623494443787671501666289e-59
3329,5,4,2,2,4,11,0,12,1664,187,1.1886953745110693655031974320257319032686945766947081518061266770807650997128452e-59
3329,5,4,2,2,4,11,0,12,1664,188,1.1675359555498313581729298706515313696290587012854048696569145397624017918745293e-59
3329,5,4,2,2,4,11,0,12,1664,189,1.1466159509529397038269373112287847199590865161805965493703792749976700801762793e-59
3329,5,4,2,2,4,11,0,12,1664,190,1.1260086885620082039664988959698841850726034785907903815288097323549537902029171e-59
3329,5,4,2,2,4,11,0,12,1664,191,1.1056233836202593171907052972933761376564951697683932514699813653188503824367967e-59
3329,5,4,2,2,4,11,0,12,1664,192,1.0855938124834394605730859466555234664642287098053704783619350861756325161361699e-59
3329,5,4,2,2,4,11,0,12,1664,193,1.0656516309711376513558325990125631943423560577850915506348643526718811679760860e-59
3329,5,4,2,2,4,11,0,12,1664,194,1.0460944579174747424632964111935355518361998372626097891392922962197981630428161e-59
3329,5,4,2,2,4,11,0,12,1664,195,1.0267595093865332057997159402934148041733127795716322356252895598142470591284655e-59
3329,5,4,2,2,4,11,0,12,1664,196,1.0076916782781578129900807524209191141538072489924384315956494111670634572483992e-59
3329,5,4,2,2,4,11,0,12,1664,197,9.8888928551560499123779745718652233011693171159956798202371582483480975585755934e-60
3329,5,4,2,2,4,11,0,12,1664,198,9.7038018157981494495674640333669608792644805961664639663996688846392094422216916e-60
3329,5,4,2,2,4,11,0,12,1664,199,9.5206606361111668737000062562473426299898822337584217050046813246974702600162473e-60
3329,5,4,2,2,4,11,0,12,1664,200,9.3404831963178276256262613499274466095750683451402284237134333441602384544383897e-60
3329,5,4,2,2,4,11,0,12,1664,201,9.1626727947083193513888673108819116725022817462649918431547678135317393591521910e-60
3329,5,4,2,2,4,11,0,12,1664,202,8.9875053214421621709818023675839585067672684250537598771046053021700044848526898e-60
3329,5,4,2,2,4,11,0,12,1664,203,8.8147587956062482897172216699193151933664272863617757936514514657964287284050127e-60
3329,5,4,2,2,4,11,0,12,1664,204,8.6445289116331600356195794842905265467283865935915108157840463702958239200509238e-60
3329,5,4,2,2,4,11,0,12,1664,205,8.4766446358968156769607731347656791646768768352811806856277726066805005392051799e-60
